no	rank	frequency	word	hanviet
1610	1611	63.53	小孩	tiểu-hài
1613	1614	63.46	至今	chí-kim
1615	1616	63.4	追求	truy-cầu
1617	1618	63.37	制作	chế-tác
1622	1623	63.19	考生	khảo-sinh
1623	1624	63.09	反映	phản-ánh
1625	1626	63.03	至于	chí-vu
1631	1632	62.82	自我	tự-ngã
1632	1633	62.81	算是	toán-thị
1633	1634	62.79	君	quân
1636	1637	62.45	充分	sung-phân
1640	1641	62.31	体	thể
1641	1642	62.26	不得不	bất-đắc-bất
1642	1643	62.23	不久	bất-cửu
1646	1647	62.04	姓	tính
1647	1648	61.99	女孩子	nữa-hài-tí
1651	1652	61.88	不大	bất-đại
1653	1654	61.83	治疗	trị-lểu
1656	1657	61.82	痛	thống
1658	1659	61.77	商	thương
1659	1660	61.72	油	dầu
1660	1661	61.71	土	thổ
1661	1662	61.67	恩	ân
1662	1663	61.58	答案	đáp-duyên,đáp-án
1663	1664	61.57	表演	biểu-diễn
1665	1666	61.55	吸引	cộp-dẫn
1666	1667	61.55	之外	chi-ngoại
1667	1668	61.51	男生	nam-sinh
1668	1669	61.45	本人	bản-nhân
1671	1672	61.34	像是	tượng-thị
1673	1674	61.31	人士	nhân-sĩ
1675	1676	61.24	甲	giáp
1676	1677	61.22	全球	toàn-cầu
1678	1679	61.0	男子	nam-tí
1679	1680	60.97	於	ư
1680	1681	60.9	波	ba
1681	1682	60.9	毛	mao
1682	1683	60.89	校	đắng,hiệu
1685	1686	60.75	世	thế
1686	1687	60.73	弟子	đệ-tí
1689	1690	60.71	鬼	quỷ
1690	1691	60.67	集中	tập-trung
1691	1692	60.66	官	quan
1693	1694	60.49	冰	băng
1694	1695	60.49	具	cụ
1695	1696	60.46	追	truy
1696	1697	60.43	特色	đặc-sắc
1699	1700	60.25	灯	đăng
1703	1704	60.09	一半	nhất-bán
1704	1705	60.08	地点	địa-điểm
1705	1706	60.04	牌	bài
1706	1707	60.04	科	khoa
1707	1708	60.01	教室	giáo-thất
1708	1709	59.97	距离	cựa-le
1709	1710	59.96	有效	hữu-hiệu
1712	1713	59.88	道路	đạo-lộ
1713	1714	59.84	必要	tất-yếu
1717	1718	59.77	出口	xuất-khẩu
1719	1720	59.67	一路	nhất-lộ
1721	1722	59.46	十几	thập-kỉ
1726	1727	59.39	板	ván
1727	1728	59.35	在于	tại-vu
1731	1732	59.21	推出	suy-xuất
1735	1736	59.02	文明	văn-minh
1738	1739	58.95	吹	xuy
1744	1745	58.79	投入	đầu-nhập
1745	1746	58.74	移民	dời-dân
1746	1747	58.73	加拿大	gia-nã-đại
1747	1748	58.69	高中	cao-trung
1748	1749	58.68	一下子	nhất-hạ-tí
1749	1750	58.6	体育	thể-dục
1751	1752	58.51	对不起	đối-bất-khởi
1753	1754	58.45	作家	tác-gia
1757	1758	58.36	倍	bội
1758	1759	58.3	眼泪	cua-thớt,cua-lệ,nhản-thớt,nhản-lệ
1759	1760	58.25	第四	nồng-tứ,đệ-tứ
1761	1762	58.17	互相	hỗ-tương
1762	1763	58.16	果然	quả-nhiên
1767	1768	57.93	公	công
1770	1771	57.76	消失	tiêu-thất
1772	1773	57.67	整	chỉnh
1773	1774	57.64	三十	tam-thập
1774	1775	57.62	制	chế
1775	1776	57.57	托	thác,thách,thốc,thước,thướt
1776	1777	57.57	博士	bác-sĩ
1777	1778	57.57	草	thảo
1780	1781	57.43	全文	toàn-văn
1781	1782	57.38	慢	mạn
1783	1784	57.3	程序	trình-tựa
1785	1786	57.24	大部分	đại-bộ-phân
1787	1788	57.18	早已	tảo-dĩ
1790	1791	57.15	底	để
1791	1792	57.11	除	trừ
1792	1793	57.04	究竟	cứu-cánh
1793	1794	57.03	供	cung
1794	1795	57.01	吉	cát
1797	1798	56.91	河	hà
1798	1799	56.88	通常	thông-thường
1802	1803	56.78	生日	sinh-nhật
1803	1804	56.77	玉	ngọc
1804	1805	56.75	或是	hoặc-thị
1805	1806	56.7	堂	đường
1806	1807	56.67	方案	phương-duyên,phương-án
1807	1808	56.63	一部分	nhất-bộ-phân
1809	1810	56.62	返回	phản-hồi
1812	1813	56.6	乘	thặng
1814	1815	56.55	身份	thân-phần
1819	1820	56.4	寄	gửi
1822	1823	56.28	家人	gia-nhân
1826	1827	56.17	千万	thiên-vạn
1827	1828	56.16	内心	nội-tâm
1829	1830	56.14	吓	hách
1830	1831	56.11	室	thất
1831	1832	56.1	什	thập
1834	1835	55.97	指出	chỉ-xuất
1835	1836	55.94	印	ấn
1837	1838	55.9	正好	chính-háo
1839	1840	55.85	拿出	nã-xuất
1840	1841	55.77	迫害	bách-hại
1842	1843	55.75	列	liệt
1844	1845	55.72	好几	háo-kỉ
1845	1846	55.72	模式	mô-thức
1846	1847	55.71	因素	nhân-tố
1847	1848	55.69	商品	thương-phẩm
1849	1850	55.62	一道	nhất-đạo
1851	1852	55.61	瓶	bình
1852	1853	55.59	一旦	nhất-đán
1853	1854	55.32	双方	song-phương
1858	1859	55.24	架	giá
1859	1860	55.2	各地	các-địa
1860	1861	55.14	佛	phật
1861	1862	54.99	彩	thái
1863	1864	54.86	今	kim
1865	1866	54.71	救	cứu
1869	1870	54.66	田	điền
1870	1871	54.65	在家	tại-gia
1872	1873	54.44	恨	hận
1875	1876	54.33	园	vườn
1880	1881	54.12	可怜	khả-lanh
1881	1882	54.06	高考	cao-khảo
1882	1883	54.04	影	ảnh
1884	1885	54.03	对象	đối-tượng
1888	1889	53.97	研	khăn,nghiên
1895	1896	53.81	各位	các-vị
1897	1898	53.78	倒是	đảo-thị
1900	1901	53.67	注	chú
1902	1903	53.62	品	phẩm
1905	1906	53.58	英雄	anh-hùng
1907	1908	53.44	相对	tương-đối
1909	1910	53.4	工具	công-cụ
1914	1915	53.33	天空	thiên-không
1915	1916	53.31	人口	nhân-khẩu
1916	1917	53.28	莫	mạc
1917	1918	53.26	角度	góc-độ
1918	1919	53.19	鞋	hài
1919	1920	53.13	故	cố
1920	1921	53.11	史	sử
1922	1923	53.08	足	túc
1924	1925	53.0	舒服	thư-phục
1926	1927	52.95	例如	lề-như
1932	1933	52.84	端	đoan
1936	1937	52.73	秀	tú
1940	1941	52.64	江	giang
1941	1942	52.63	双手	song-thủ
1942	1943	52.61	兵	binh
1943	1944	52.54	夫人	phu-nhân
1944	1945	52.5	南京	nam-kinh
1945	1946	52.48	主人	chúa-nhân
1946	1947	52.47	美好	mỉ-háo
1948	1949	52.45	男孩	nam-hài
1950	1951	52.38	手段	thủ-đoạn
1952	1953	52.35	最多	tối-đa
1955	1956	52.28	提醒	đề-tỉnh
1956	1957	52.24	器	khí
1958	1959	52.22	几十	kỉ-thập
1959	1960	52.2	提到	đề-đáo
1960	1961	52.18	抓住	co-trú
1961	1962	52.16	喂	ỏi
1963	1964	52.13	抽	trừu
1964	1965	52.11	那位	na-vị
1965	1966	52.08	凡	phàm
1968	1969	52.03	宣布	tuyên-bố
1969	1970	52.01	看过	trầu-quá,khan-quá
1972	1973	51.9	依	y
1975	1976	51.83	右	hữu
1976	1977	51.82	分之	phân-chi
1978	1979	51.77	醒	tỉnh
1979	1980	51.76	礼物	lễ-vật
1981	1982	51.75	姐	thư
1982	1983	51.73	病人	bệnh-nhân
1983	1984	51.73	退	thoái
1985	1986	51.67	手中	thủ-trung
1988	1989	51.62	然	nhiên
1990	1991	51.51	放心	phóng-tâm
1991	1992	51.48	氏	thị
1993	1994	51.46	瓦	ngói
1994	1995	51.46	和平	hoà-bình
1995	1996	51.45	基	cơ
1996	1997	51.45	善	thiện
2000	2001	51.39	爬	bò
2001	2002	51.37	租	dịp,tô
2006	2007	51.13	生意	sinh-ý
2007	2008	51.13	左	tả
2009	2010	51.09	工	công
2010	2011	51.06	胖	bỡn
2013	2014	50.97	成本	thành-bản
2015	2016	50.92	太太	thái-thái
2016	2017	50.92	是的	thị-đích
2022	2023	50.74	流行	lưu-hàng
2025	2026	50.71	隔	cách
2027	2028	50.68	喜	hỉ
2028	2029	50.68	更新	xâu-tân,canh-tân
2029	2030	50.64	良好	lương-háo
2030	2031	50.62	圣	thánh
2031	2032	50.6	有所	hữu-sỡ
2033	2034	50.59	演	diễn
2036	2037	50.37	犯	phạm
2040	2041	50.33	似	tự
2046	2047	50.29	沙	vành,sa
2051	2052	50.2	居民	cư-dân
2054	2055	50.09	不对	bất-đối
2055	2056	50.07	户	hộ
2056	2057	50.06	凭	bằng
2057	2058	50.05	多次	đa-thứ
2058	2059	50.01	有一次	hữu-nhất-thứ
2064	2065	49.92	士	sĩ
2066	2067	49.87	冬天	đông-thiên
2068	2069	49.79	日本人	nhật-bản-nhân
2069	2070	49.78	松	tùng
2070	2071	49.76	海外	hải-ngoại
2071	2072	49.75	背后	bối-hậu
2072	2073	49.75	赴	phó
2077	2078	49.54	措施	thố-thi
2080	2081	49.48	重大	trọng-đại
2081	2082	49.46	少年	thiểu-nên
2082	2083	49.42	位于	vị-vu
2085	2086	49.38	不足	bất-túc
2086	2087	49.37	衣	y
2087	2088	49.35	周末	chu-mạt
2089	2090	49.08	幅	bức
2090	2091	49.08	皆	giai
2091	2092	49.08	背景	bối-cảnh
2092	2093	49.02	白色	bạch-sắc
2094	2095	48.97	必	tất
2095	2096	48.94	味	vị
2096	2097	48.94	研究生	khăn-cứu-sinh,nghiên-cứu-sinh
2097	2098	48.93	市民	thị-dân
2099	2100	48.87	制造	chế-tạo
2100	2101	48.86	道理	đạo-lí
2103	2104	48.83	性格	tính-cách
2106	2107	48.74	不必	bất-tất
2107	2108	48.71	人群	nhân-quần
2111	2112	48.63	帖子	thiếp-tí
2114	2115	48.54	符合	bùa-hợp
2116	2117	48.52	迷	mê
2117	2118	48.51	搭	đắp
2120	2121	48.4	普	phổ
2122	2123	48.38	矛盾	mâu-thuẫn
2125	2126	48.32	曼	man
2127	2128	48.21	上帝	thượng-đấy
2128	2129	48.21	案	duyên,án
2130	2131	48.2	早晨	tảo-thần
2132	2133	48.11	一会	nhất-hội
2133	2134	48.1	出生	xuất-sinh
2135	2136	48.09	保	bảo
2136	2137	48.06	内部	nội-bộ
2137	2138	48.04	深深	thâm-thâm
2140	2141	48.0	各个	các-cá
2142	2143	47.98	院	viện
2148	2149	47.82	塞	tắc
2149	2150	47.77	唉	hãy
2150	2151	47.75	相同	tương-đồng
2151	2152	47.69	丁	đinh
2153	2154	47.66	道德	đạo-đức
2154	2155	47.65	威	uy
2155	2156	47.64	基本上	cơ-bản-thượng
2156	2157	47.62	斤	cân
2158	2159	47.61	黑色	hắc-sắc
2163	2164	47.5	合同	hợp-đồng
2164	2165	47.48	不清	bất-thanh
2165	2166	47.48	意味	ý-vị
2170	2171	47.32	某些	mỗ-ta
2171	2172	47.25	限制	hạn-chế
2172	2173	47.24	今日	kim-nhật
2175	2176	47.14	半天	bán-thiên
2176	2177	47.13	断	đoạn
2181	2182	47.07	愿	nguyện
2183	2184	46.97	舞	vũ
2184	2185	46.96	短信	đoản-tín
2185	2186	46.96	眼神	cua-thần,nhản-thần
2193	2194	46.79	例	lề
2196	2197	46.74	恐怖	khủng-bố
2197	2198	46.71	价	giá
2198	2199	46.71	走向	tẩu-hướng
2200	2201	46.7	虎	hổ
2202	2203	46.67	屋	ốc
2207	2208	46.57	影片	ảnh-phiến
2209	2210	46.52	老公	lão-công
2210	2211	46.52	男女	nam-nữa
2211	2212	46.51	成熟	thành-thục
2212	2213	46.49	尊重	tôn-trọng
2213	2214	46.44	洛	rặc
2214	2215	46.41	不愿	bất-nguyện
2218	2219	46.34	大人	đại-nhân
2219	2220	46.33	瘦	xấu
2221	2222	46.28	服	phục
2222	2223	46.26	曲	khúc
2224	2225	46.21	秋	thu
2225	2226	46.19	挑	vẹo
2227	2228	46.18	接近	tiếp-cận
2229	2230	46.12	晴	tạnh
2230	2231	46.02	沉默	tròm-mặc
2231	2232	45.98	完了	hoàn-liễu
2232	2233	45.97	高校	cao-đắng,cao-hiệu
2233	2234	45.97	精彩	tinh-thái
2234	2235	45.96	情感	tình-cảm
2237	2238	45.9	彼此	bỉ-thử
2239	2240	45.88	便是	tiện-thị
2241	2242	45.82	看法	trầu-pháp,khan-pháp
2243	2244	45.78	擦	xát
2244	2245	45.78	交易	giao-dịch
2245	2246	45.75	素	tố
2249	2250	45.68	最佳	tối-giai
2250	2251	45.66	形	hình
2254	2255	45.53	相互	tương-hỗ
2256	2257	45.52	物品	vật-phẩm
2257	2258	45.51	之下	chi-hạ
2260	2261	45.4	丢	điêu
2262	2263	45.4	所在	sỡ-tại
2263	2264	45.39	放下	phóng-hạ
2264	2265	45.36	接到	tiếp-đáo
2265	2266	45.32	娘	nương
2266	2267	45.31	忍不住	nhẫn-bất-trú
2269	2270	45.26	十二	thập-nhì
2270	2271	45.24	生存	sinh-tồn
2271	2272	45.24	角色	góc-sắc
2272	2273	45.23	朵	đoá
2274	2275	45.15	大小	đại-tiểu
2275	2276	45.12	泡	bàu
2280	2281	45.05	承担	thừa-đam,thừa-đảm,thừa-đẵn,thừa-đắn,thừa-đẵm,thừa-tạ
2282	2283	44.95	也好	dã-háo
2286	2287	44.87	弗	phất
2287	2288	44.86	小心	tiểu-tâm
2289	2290	44.83	犯罪	phạm-tội
2291	2292	44.8	持	trì
2293	2294	44.77	志	chí
2297	2298	44.65	不肯	bất-khẳng
2298	2299	44.64	缺乏	khuyết-phạp
2300	2301	44.61	平均	bình-quân
2303	2304	44.57	送到	tống-đáo
2307	2308	44.43	屋子	ốc-tí
2309	2310	44.4	旁	bàng
2312	2313	44.23	远远	viễn-viễn
2317	2318	44.21	好看	háo-trầu,háo-khan
2324	2325	44.12	狂	cuồng
2326	2327	44.05	身子	thân-tí
2328	2329	44.02	等到	đẳng-đáo
2329	2330	44.02	避免	tị-miễn
2330	2331	44.01	略	lược
2333	2334	43.99	佳	giai
2334	2335	43.99	心灵	tâm-linh
2336	2337	43.96	富	phú
2340	2341	43.91	胜利	thắng-lợi
2341	2342	43.91	深刻	thâm-khắc
2345	2346	43.87	意外	ý-ngoại
2346	2347	43.83	宫	cung
2349	2350	43.79	整理	chỉnh-lí
2351	2352	43.73	羊	dương
2353	2354	43.72	露出	lộ-xuất
2354	2355	43.72	明年	minh-nên
2355	2356	43.71	南方	nam-phương
2358	2359	43.67	提前	đề-tiền
2361	2362	43.41	含	hàm
2362	2363	43.37	居	cư
2363	2364	43.33	窗口	song-khẩu
2365	2366	43.28	牙	nha
2367	2368	43.23	合理	hợp-lí
2370	2371	43.1	巴黎	ba-lê
2371	2372	43.09	伯	bá
2376	2377	43.02	存	tồn
2377	2378	42.99	偶尔	ngẫu-nể
2378	2379	42.98	花园	hoa-vườn
2379	2380	42.97	遭	tao
2381	2382	42.93	此外	thử-ngoại
2383	2384	42.9	准	chốn
2385	2386	42.87	身后	thân-hậu
2391	2392	42.77	少女	thiểu-nữa
2396	2397	42.68	公路	công-lộ
2397	2398	42.67	作出	tác-xuất
2398	2399	42.66	解	giải
2400	2401	42.63	黑暗	hắc-ám
2401	2402	42.58	旅行	lữ-hàng
2403	2404	42.55	硬	khư,ngạnh
2404	2405	42.53	舞台	vũ-thai
2406	2407	42.48	拖	đà
2407	2408	42.43	明星	minh-tinh
2408	2409	42.42	魔	ma
2411	2412	42.41	脱	thoát
2413	2414	42.39	快速	khoái-tốc
2414	2415	42.39	灵	linh
2416	2417	42.38	破坏	phá-hoại
2417	2418	42.36	一对	nhất-đối
2421	2422	42.34	高度	cao-độ
2422	2423	42.33	月份	nguyệt-phần
2424	2425	42.3	胜	thắng
2425	2426	42.27	担任	đam-nhậm,đảm-nhậm,đẵn-nhậm,đắn-nhậm,đẵm-nhậm,tạ-nhậm
2426	2427	42.27	狼	lừa,lang
2428	2429	42.24	露	lộ
2431	2432	42.21	公园	công-vườn
2432	2433	42.21	棒	vổng
2433	2434	42.2	得了	đắc-liễu
2434	2435	42.18	命令	mệnh-lệnh
2439	2440	42.05	自身	tự-thân
2440	2441	42.05	故意	cố-ý
2441	2442	42.05	册	sách
2444	2445	42.02	使得	sứ-đắc
2445	2446	42.0	宗教	tông-giáo
2447	2448	41.98	寒	hàn
2448	2449	41.98	精	tinh
2451	2452	41.9	家中	gia-trung
2455	2456	41.86	角	góc
2456	2457	41.85	糖	đường
2457	2458	41.85	期待	kì-đãi
2458	2459	41.77	搜索	sưu-sách
2459	2460	41.77	界	giới
2462	2463	41.73	老百姓	lão-vầu-tính,lão-bách-tính
2463	2464	41.72	非法	phi-pháp
2464	2465	41.71	打工	đả-công
2465	2466	41.7	耳朵	nhĩ-đoá
2466	2467	41.64	停止	đình-chỉ
2473	2474	41.55	守	thú
2475	2476	41.54	能不能	năng-bất-năng
2477	2478	41.5	登	đăng
2479	2480	41.46	今后	kim-hậu
2481	2482	41.44	足球	túc-cầu
2482	2483	41.43	及其	cập-kì
2484	2485	41.42	暗	ám
2487	2488	41.33	印度	ấn-độ
2488	2489	41.31	升	thăng
2489	2490	41.28	逼	bức
2492	2493	41.22	地下	địa-hạ
2495	2496	41.11	判断	phán-đoạn
2497	2498	41.09	恋	luyến
2499	2500	41.05	体系	thể-hệ
2500	2501	41.05	体会	thể-hội
2503	2504	40.93	一百	nhất-vầu,nhất-bách
2504	2505	40.93	一致	nhất-nhí
2505	2506	40.92	相比	tương-tỉ
2506	2507	40.9	姓名	tính-danh
2507	2508	40.89	有可能	hữu-khả-năng
2508	2509	40.89	失望	thất-vọng
2511	2512	40.83	咬	rao
2513	2514	40.81	手指	thủ-chỉ
2518	2519	40.68	配合	phối-hợp
2521	2522	40.63	保留	bảo-lưu
2522	2523	40.61	行政	hàng-chính
2523	2524	40.6	泪	thớt,lệ
2528	2529	40.49	意大利	ý-đại-lợi
2534	2535	40.39	混	hổn
2535	2536	40.37	收拾	thu-thập
2536	2537	40.37	各自	các-tự
2539	2540	40.23	成都	thành-đô
2544	2545	40.16	白天	bạch-thiên
2550	2551	40.0	公布	công-bố
2551	2552	39.98	川	xuyên
2552	2553	39.97	安慰	an-uý
2553	2554	39.96	如同	như-đồng
2556	2557	39.91	技巧	kĩ-xảo
2557	2558	39.89	名称	danh-xưng
2559	2560	39.89	涉及	thiệp-cập
2561	2562	39.86	撞	chàng
2565	2566	39.84	扔	nẫy
2567	2568	39.82	同一	đồng-nhất
2568	2569	39.81	付	phó
2569	2570	39.77	成人	thành-nhân
2570	2571	39.76	走过	tẩu-quá
2571	2572	39.74	看出	trầu-xuất,khan-xuất
2572	2573	39.74	表明	biểu-minh
2573	2574	39.73	灵魂	linh-hồn
2575	2576	39.7	歌曲	ca-khúc
2577	2578	39.68	情人	tình-nhân
2582	2583	39.57	散	tản
2583	2584	39.53	他人	tha-nhân
2584	2585	39.5	不到	bất-đáo
2585	2586	39.46	色彩	sắc-thái
2587	2588	39.45	五十	ngũ-thập
2590	2591	39.44	注明	chú-minh
2594	2595	39.39	竹	trúc
2595	2596	39.35	杰	kiệt
2597	2598	39.34	描述	miêu-thuật
2600	2601	39.25	个性	cá-tính
2601	2602	39.24	紫	tía
2606	2607	39.11	粉	phấn
2607	2608	39.1	源	nguồn
2610	2611	39.08	辛苦	tân-khổ
2611	2612	38.95	州	châu
2613	2614	38.93	治	trị
2614	2615	38.93	炒	sao
2618	2619	38.89	信心	tín-tâm
2620	2621	38.87	吻	vẫn
2625	2626	38.72	乃	nải
2626	2627	38.71	滴	nhích
2627	2628	38.71	温柔	ồn-nhu
2628	2629	38.67	串	xuyến
2631	2632	38.59	兼	kiêm
2633	2634	38.52	娜	na
2634	2635	38.51	湖	hồ
2636	2637	38.44	作文	tác-văn
2638	2639	38.41	激情	váng-tình,khích-tình
2639	2640	38.38	罪	tội
2646	2647	38.18	有趣	hữu-thú
2647	2648	38.17	午	ngọ
2649	2650	38.1	女朋友	nữa-bằng-hữu
2650	2651	38.1	小子	tiểu-tí
2655	2656	38.03	尚	chuộng
2659	2660	37.93	造	tạo
2661	2662	37.9	半年	bán-nên
2663	2664	37.9	前往	tiền-vãng
2665	2666	37.88	固定	cố-định
2673	2674	37.77	典	điển
2675	2676	37.76	整体	chỉnh-thể
2676	2677	37.75	集体	tập-thể
2677	2678	37.74	先后	tiên-hậu
2687	2688	37.45	冬	đông
2688	2689	37.45	寂寞	tịch-mịch
2689	2690	37.45	体制	thể-chế
2693	2694	37.32	不禁	bất-cấm
2694	2695	37.31	蒙	mông
2695	2696	37.26	甚	thậm
2697	2698	37.25	警方	khểnh-phương
2699	2700	37.24	重复	trọng-hạ
2700	2701	37.2	敲	xao
2703	2704	37.13	刻	khắc
2704	2705	37.12	礼	lễ
2706	2707	37.1	深入	thâm-nhập
2707	2708	37.09	商店	thương-điếm
2708	2709	37.09	原本	nguyên-bản
2710	2711	37.07	大多	đại-đa
2713	2714	37.04	复	hạ
2715	2716	37.03	投	đầu
2717	2718	37.02	眼里	cua-lịa,nhản-lịa
2719	2720	37.0	大大	đại-đại
2720	2721	36.98	四川	tứ-xuyên
2723	2724	36.92	座位	toà-vị
2725	2726	36.92	哪些	ná-ta
2726	2727	36.92	古代	cổ-đại
2727	2728	36.91	洞	đọng
2728	2729	36.88	完整	hoàn-chỉnh
2732	2733	36.86	插	chắp
2733	2734	36.84	西班牙	tây-ban-nha
2735	2736	36.8	后悔	hậu-hối
2739	2740	36.74	只不过	chỉ-bất-quá
2740	2741	36.71	野	dã
2743	2744	36.67	不好意思	bất-háo-ý-tư
2745	2746	36.66	配	phối
2747	2748	36.63	族	tộc
2749	2750	36.57	一身	nhất-thân
2750	2751	36.57	付出	phó-xuất
2752	2753	36.54	速	tốc
2756	2757	36.52	上述	thượng-thuật
2757	2758	36.49	第五	nồng-ngũ,đệ-ngũ
2758	2759	36.43	折	chiết
2763	2764	36.35	刺激	thích-váng,thích-khích
2764	2765	36.35	仙	tiên
2765	2766	36.34	熟	thục
2766	2767	36.33	看上去	trầu-thượng-khứ,khan-thượng-khứ
2768	2769	36.31	扣	khấu
2770	2771	36.28	切	thiết
2773	2774	36.27	果	quả
2774	2775	36.22	宝宝	bảo-bảo
2776	2777	36.2	全世界	toàn-thế-giới
2777	2778	36.18	社	xã
2778	2779	36.18	夫妻	phu-thê
2782	2783	36.13	必然	tất-nhiên
2784	2785	36.09	勒	lắc
2787	2788	36.08	天地	thiên-địa
2788	2789	36.06	屋里	ốc-lịa
2794	2795	35.98	扎	trát
2796	2797	35.96	突出	đột-xuất
2797	2798	35.95	十一	thập-nhất
2799	2800	35.92	行李	hàng-lí
2800	2801	35.91	拿起	nã-khởi
2801	2802	35.9	对待	đối-đãi
2806	2807	35.82	大哥	đại-ca
2810	2811	35.75	十五	thập-ngũ
2811	2812	35.73	老大	lão-đại
2814	2815	35.71	下班	hạ-ban
2815	2816	35.71	基地	cơ-địa
2818	2819	35.68	整天	chỉnh-thiên
2822	2823	35.65	棵	quả
2825	2826	35.58	算了	toán-liễu
2827	2828	35.53	制定	chế-định
2828	2829	35.51	本科	bản-khoa
2829	2830	35.51	完美	hoàn-mỉ
2834	2835	35.43	要不	yếu-bất
2835	2836	35.43	好吃	háo-khật
2836	2837	35.39	每月	dằm-nguyệt,mỗi-nguyệt
2837	2838	35.39	突破	đột-phá
2838	2839	35.38	吐	thổ
2840	2841	35.32	保障	bảo-chướng
2841	2842	35.31	皇帝	hoàng-đấy
2842	2843	35.3	展示	triển-đình,triển-thị
2843	2844	35.28	女士	nữa-sĩ
2844	2845	35.27	猛	mãnh
2845	2846	35.27	招生	chiêu-sinh
2848	2849	35.18	得知	đắc-tri
2849	2850	35.17	展	triển
2850	2851	35.17	某个	mỗ-cá
2851	2852	35.15	事故	sự-cố
2853	2854	35.12	比例	tỉ-lề
2856	2857	35.07	袋	đãy
2857	2858	35.06	叔叔	thúc-thúc
2859	2860	35.01	下降	hạ-giáng
2861	2862	34.95	分子	phân-tí
2865	2866	34.88	臭	xú
2869	2870	34.85	不然	bất-nhiên
2875	2876	34.72	透	thấu
2879	2880	34.62	忍	nhẫn
2880	2881	34.59	删除	san-trừ
2882	2883	34.55	斗	đấu
2886	2887	34.52	上下	thượng-hạ
2888	2889	34.48	呼吸	hô-cộp
2889	2890	34.47	灯光	đăng-quang
2890	2891	34.46	反复	phản-hạ
2891	2892	34.45	上市	thượng-thị
2892	2893	34.45	免	miễn
2893	2894	34.44	艾	ngải
